Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1477,espnnfl,"""123417995""",Retweet,"""The highlight reel speaks for itself 🔥

Barry Sanders is one of 12 running backs selected to the #NFL100 All-Time Team 👏 (via @NFL) https://t.co/xe3BdepmgQ""",Spredfast app,2809,14817,2019-11-23,02:03:32,Organisation,Sport
1478,espnnba,"""74518740""",Retweet,"""The 👑's coming through https://t.co/FJqhUtsqE9""",SnappyTV.com,777,6181,2019-11-23,01:24:19,Organisation,Sport
1479,espnnba,"""74518740""",Retweet,"""AD and LeBron chemistry is 🔥 https://t.co/OeaZ6c1QRG""",SnappyTV.com,1555,13807,2019-11-23,01:18:17,Organisation,Sport
1480,espnnba,"""74518740""",Retweet,"""PG says his relationship with Russ never stopped 🙏 https://t.co/3EdENk0jeR""",Spredfast app,1958,18177,2019-11-22,22:27:19,Organisation,Sport
1481,sportscenter,"""26257166""",Tweet,"""33 years ago, 20-year-old Mike Tyson became the youngest heavy weight champ ever after this devastating knockout 💥 https://t.co/X6KRgrn60x""",Spredfast app,15378,66007,2019-11-22,18:58:09,Organisation,Sport
1482,espnnba,"""74518740""",Retweet,"""Zaire and Bronny playing together is bringing back old memories of @DwyaneWade and @KingJames. https://t.co/FaOqOEbGnW""",Spredfast app,3247,22253,2019-11-22,18:03:24,Organisation,Sport
1483,sportscenter,"""26257166""",Tweet,"""He had the crowd going CRAZY 😳 #SCtop10

(via @ps_nation_) https://t.co/dkgFOBS34F""",Spredfast app,1128,8507,2019-11-22,17:10:38,Organisation,Sport
1484,sportscenter,"""26257166""",Tweet,""".@Cantguardmike is BALLIN' this season 😤 https://t.co/lVJsWUBMMH""",Spredfast app,1293,7757,2019-11-22,16:47:35,Organisation,Sport
1485,sportscenter,"""26257166""",Tweet,"""We are one month into the NBA season. 

Here's who's dominating so far ⬇️ https://t.co/8gBjEAaF1p""",Spredfast app,956,8216,2019-11-22,15:54:59,Organisation,Sport
1486,sportscenter,"""26257166""",Tweet,"""2017 was the last time Ohio State faced Penn State in Columbus. Saquon took the opening kickoff to the house, and the Buckeyes came back to stun the No. 2 Nittany Lions.

On Saturday they return for another duel 🔥 https://t.co/HXWMhhypgo""",Twitter Media Studio,772,7894,2019-11-22,15:00:01,Organisation,Sport
1487,sportscenter,"""26257166""",Tweet,"""Mayweather comeback? 🤔🤔🤔 https://t.co/OR1OlIZLUr""",Spredfast app,3143,17780,2019-11-22,04:54:23,Organisation,Sport
1488,sportscenter,"""26257166""",Tweet,"""Melo in his second game this season: 18 Pts, 3-5 from three, 7 Reb 💪 https://t.co/44Yl4PY7pn""",Spredfast app,1173,6756,2019-11-22,04:32:05,Organisation,Sport
1489,sportscenter,"""26257166""",Tweet,"""The Texans knock off the Colts to take sole possession of first place in the AFC South 💪 https://t.co/7BuJQ37317""",Spredfast app,533,4107,2019-11-22,04:19:08,Organisation,Sport
1490,sportscenter,"""26257166""",Tweet,"""Melo 3-point celebrations are back 🔥 https://t.co/exmtFmhLrT""",Spredfast app,2152,16011,2019-11-22,03:53:07,Organisation,Sport
1491,sportscenter,"""26257166""",Tweet,"""THE HANDS ARE TOO STRONG 🤭

(via @NFL) https://t.co/iAx850Qgs6""",Spredfast app,573,5099,2019-11-22,03:44:45,Organisation,Sport
1492,espnnba,"""74518740""",Retweet,"""Melo gets 18 in his 2nd game back 💪 https://t.co/OhqMuF7k4f""",Spredfast app,3815,30674,2019-11-22,03:39:18,Organisation,Sport
1493,sportscenter,"""26257166""",Tweet,"""DeAndre Hopkins' toe drag is *elite* 😳

(via @thecheckdown) https://t.co/JgUVvkwxSi""",Spredfast app,3631,33605,2019-11-22,01:58:21,Organisation,Sport
1494,sportscenter,"""26257166""",Tweet,"""At 23 years old, Christian McCaffrey is the youngest player ever to reach 99 overall in Madden 🔥 https://t.co/xxdiqiyHmh""",TweetDeck,7262,61258,2019-11-21,23:43:10,Organisation,Sport
1495,espnw,"""57333521""",Retweet,"""Light work for the queen 👑

@sabrina_i20 is averaging a triple-double through 3 games this season 😤 https://t.co/mmGdJp8sHd""",Spredfast app,335,3298,2019-11-21,22:38:26,Organisation,Sport
1496,sportscenter,"""26257166""",Tweet,"""Breaking: Browns DE Myles Garrett's indefinite suspension has been upheld and Steelers center Maurkice Pouncey's ban has been reduced to two games following appeals, the NFL announced.

https://t.co/qJwIFQJSCc https://t.co/d5FiUgzJNX""",Spredfast app,630,4136,2019-11-21,20:05:16,Organisation,Sport
1497,sportscenter,"""26257166""",Tweet,""".@luka7doncic has been 𝖙𝖍𝖆𝖙 good‼️

(@EliasSports) https://t.co/z2CgDgHM1t""",Spredfast app,1246,9804,2019-11-21,19:00:23,Organisation,Sport
1498,sportscenter,"""26257166""",Tweet,"""Browns DE Myles Garrett alleges that Mason Rudolph called him a racial slur prior to last week's brawl, sources told @JosinaAnderson and @AdamSchefter.

A Steelers spokesman says Rudolph denies using the slur. https://t.co/LuHi1XRLvW""",Spredfast app,1203,5125,2019-11-21,18:33:08,Organisation,Sport
1499,sportscenter,"""26257166""",Tweet,""".@jalenramsey hoping for a little help from @MichaelVick before Lamar Jackson comes to town for Monday Night Football 😂 https://t.co/NvA8R0T6qZ""",Spredfast app,1930,15019,2019-11-21,17:55:37,Organisation,Sport
1500,sportscenter,"""26257166""",Tweet,"""Quenton Nelson: Ultimate QB protector 😤 

(via @thecheckdown) 
https://t.co/x7qEJ3HyYp""",Spredfast app,6784,56117,2019-11-21,17:00:22,Organisation,Sport
1501,sportscenter,"""26257166""",Tweet,"""For Ken Griffey Jr.'s 50th birthday, we look back at some of The Kid's greatest highlights 🔥 https://t.co/899J61zVZm""",Spredfast app,10491,44383,2019-11-21,16:37:03,Organisation,Sport
1502,espnfc,"""18091004""",Retweet,"""Classic Jose 😂 https://t.co/KbDEiVMQTZ""",Spredfast app,2114,11146,2019-11-21,16:26:59,Organisation,Sport
1503,sportscenter,"""26257166""",Tweet,"""The Clippers have a rough history with crossovers 😬 https://t.co/bYuFU3IILN""",Spredfast app,1159,8135,2019-11-21,15:31:04,Organisation,Sport
1504,sportscenter,"""26257166""",Tweet,"""Luka dominated the Warriors in the 1st ⬇️ https://t.co/JxRiVCUx3g""",Spredfast app,351,3846,2019-11-21,14:55:16,Organisation,Sport
1505,espn,"""2557521""",Retweet,"""""That s--- was fun as hell.""

—Pat Bev to @Sedano on what it was like having PG and Kawhi on the court https://t.co/lzA9k3Snsx""",Spredfast app,455,5344,2019-11-21,06:23:25,Organisation,Sport
1506,sportscenter,"""26257166""",Tweet,"""Paul George and Jayson Tatum show respect after a hard fought battle 🤝 https://t.co/kBNqUhtrqn""",Spredfast app,703,8562,2019-11-21,06:16:15,Organisation,Sport
1507,sportscenter,"""26257166""",Tweet,"""THE KAWHI POSTER 😤 https://t.co/mdcNOKQKo1""",Spredfast app,1701,10912,2019-11-21,06:04:01,Organisation,Sport
1508,sportscenter,"""26257166""",Tweet,"""PAT BEV IS ON ONE! 🔥 https://t.co/wUoayu0s97""",SnappyTV.com,264,1930,2019-11-21,05:48:07,Organisation,Sport
1509,sportscenter,"""26257166""",Tweet,"""JAYSON TATUM DROPPED HIM TO TIE THE GAME 😱 https://t.co/WYTPLtajTD""",SnappyTV.com,7705,37439,2019-11-21,05:30:24,Organisation,Sport
1510,sportscenter,"""26257166""",Tweet,"""OH MY, KAWHI 😱 https://t.co/CGquW75DsR""",SnappyTV.com,2148,10766,2019-11-21,05:21:53,Organisation,Sport
1511,sportscenter,"""26257166""",Tweet,"""Donovan Mitchell sat him down 😳💺 https://t.co/ghbqIG02wO""",Spredfast app,3259,23955,2019-11-21,04:08:19,Organisation,Sport
1512,sportscenter,"""26257166""",Tweet,"""Kyrie and KD getting in on the Nets’ bench celebration 😂 https://t.co/bPHhu2Da0C""",Twitter Media Studio,567,5127,2019-11-21,03:40:08,Organisation,Sport
1513,espn,"""2557521""",Retweet,"""Luka had a 35-point triple-double in three quarters, and the Mavs beat the Warriors by *48 points* 😯 https://t.co/ymjbQ9ZCxQ""",Spredfast app,1077,8658,2019-11-21,03:00:55,Organisation,Sport
1514,sportscenter,"""26257166""",Tweet,"""LUKA DID THIS IN 26 MINUTES 😱

It’s the fewest minutes played in a 30-point triple-double in NBA history. https://t.co/CbVo0tCJ2f""",Spredfast app,5723,36979,2019-11-21,02:59:13,Organisation,Sport
1515,sportscenter,"""26257166""",Tweet,"""Luka is the first player to outscore, outrebound and out-assist a team in a quarter since @alleniverson in 2003 💪

And they’re the only two players to do it in the last 20 seasons. https://t.co/WrPcTe789H""",Spredfast app,5886,32605,2019-11-21,02:34:37,Organisation,Sport
1516,espn,"""2557521""",Retweet,"""Luka at the half:

33 Pts
10/11 FG
17 Min

Luka is really averaging 3 points per shot attempt, and has only 5 fewer points than the entire Warriors team 🤭 https://t.co/EJvRTuMPtq""",Spredfast app,936,7660,2019-11-21,01:58:14,Organisation,Sport
1517,sportscenter,"""26257166""",Tweet,"""Luka Doncic had more points, rebounds and assists than the entire Warriors team in the 1st quarter 😳 https://t.co/oBgINUTYfC""",Spredfast app,4470,29542,2019-11-21,01:30:22,Organisation,Sport
1518,sportscenter,"""26257166""",Tweet,"""KD watch 👀 https://t.co/CWPkwnZBlr""",Spredfast app,505,5840,2019-11-21,01:18:29,Organisation,Sport
1519,sportscenter,"""26257166""",Tweet,"""The last time Ben Simmons made a three in an actual game was 1,451 days ago when he was at LSU.

(h/t @SECNetwork) https://t.co/Bv4uFx5mDw""",Spredfast app,591,4653,2019-11-21,01:07:53,Organisation,Sport
1520,sportscenter,"""26257166""",Tweet,"""BEN SIMMONS HIT A THREE! https://t.co/FR1T5WPAtN""",SnappyTV.com,4785,24666,2019-11-21,00:17:03,Organisation,Sport
1521,sportscenter,"""26257166""",Tweet,"""Memphis star freshman James Wiseman must sit out 12 games total and will be eligible to return to the Tigers on Jan. 12, the NCAA announced Wednesday.

Wiseman will also have to donate $11,500 to a charity of his choice. https://t.co/BfTE6NMdkK""",Spredfast app,1687,8463,2019-11-20,22:18:29,Organisation,Sport
1522,sportscenter,"""26257166""",Tweet,"""Paul George and Kawhi Leonard will play together as Clippers for the first time when they face the Celtics tonight (10pm ET, ESPN), sources tell @wojespn and @NotoriousOHM. https://t.co/vbfR4cX0UR""",Spredfast app,1082,9201,2019-11-20,20:44:54,Organisation,Sport
1523,sportscenter,"""26257166""",Tweet,""".@LeVeonBell has had enough with the HGH tests. https://t.co/jZonGZ2iJ7""",Spredfast app,667,5532,2019-11-20,20:37:30,Organisation,Sport
1524,sportscenter,"""26257166""",Tweet,"""Nine years ago today, Blake Griffin literally threw it down on Timofey Mozgov 😱 https://t.co/cUJ17293Ee""",Spredfast app,2678,22020,2019-11-20,18:35:13,Organisation,Sport
1525,jeffpassan,"""33857883""",Retweet,"""Just to be clear: There are police officers stationed in the lobby of the hotel working as security, and when they got the sense Jim Crane did not want to talk, they cut in to the media scrum and escorted Crane to a staircase leading to the level where meetings are taking place.""",Echofon,185,1352,2019-11-20,17:51:55,Organisation,Sport
1526,jeffpassan,"""33857883""",Retweet,"""Houston Astros owner Jim Crane just walked through the lobby at the owners’ meetings and said: “If you want to talk about baseball, I’ll talk about baseball. What else do you want to talk about? Any other issues ...” at which point two police officers escorted him away.""",Echofon,863,6085,2019-11-20,17:41:48,Organisation,Sport
1527,sportscenter,"""26257166""",Tweet,"""Paul George requested a trade to San Antonio in 2017 to team up with Kawhi Leonard.

The Spurs and Pacers discussed a trade, but the Spurs lacked the assets to complete the deal, a source confirmed to @NotoriousOHM.

📝: https://t.co/sJLQGCogwA https://t.co/CE2qYQvOv7""",Spredfast app,1083,6885,2019-11-20,16:33:13,Organisation,Sport
1528,sportscenter,"""26257166""",Tweet,"""Seven years ago today, Grinnell's Jack Taylor scored an NCAA-record 138 points (!!!) 🚨

ONE HUNDRED THIRTY-EIGHT 😳 https://t.co/do2HZrBWME""",Spredfast app,7789,43217,2019-11-20,15:42:49,Organisation,Sport
1529,espn,"""2557521""",Retweet,"""You rarely see stats like these. 

26 years ago today, Shaq put up a triple-double WITH BLOCKS 😳 https://t.co/lr59wHWyRZ""",Spredfast app,9128,58640,2019-11-20,13:51:41,Organisation,Sport
1530,espnfc,"""18091004""",Retweet,"""First look 👀 https://t.co/UABjcaUYUE""",Spredfast app,310,2316,2019-11-20,11:36:48,Organisation,Sport
1531,espnfc,"""18091004""",Retweet,"""Tottenham have confirmed Jose Mourinho as their new head coach on a contract until the end of the 2022-23 season. 

Mourinho will come up against his former clubs Man United and Chelsea in the Premier League next month. https://t.co/xRn1TxTRC9""",Spredfast app,239,1443,2019-11-20,08:45:00,Organisation,Sport
1532,sportscenter,"""26257166""",Tweet,"""What a filthy glove save 😮 #SCtop10

(via @GoldenKnights) https://t.co/cehy6LSLju""",Spredfast app,388,2432,2019-11-20,06:21:36,Organisation,Sport
1533,sportscenter,"""26257166""",Tweet,"""LeBron is now the first player in NBA history with a triple-double against 30 different teams 🔥 https://t.co/qiHbheuMn5""",Spredfast app,3435,18595,2019-11-20,06:03:31,Organisation,Sport
1534,espnnba,"""74518740""",Retweet,"""Clutch KCP 👀 https://t.co/JbQ6ZOICos""",SnappyTV.com,386,4324,2019-11-20,05:57:09,Organisation,Sport
1535,sportscenter,"""26257166""",Tweet,"""HE PULLED OUT THE WINDMILL 🤭

(via @UW_MBB)
https://t.co/fOTAEpGdxr""",Spredfast app,426,4127,2019-11-20,05:20:18,Organisation,Sport
1536,sportscenter,"""26257166""",Tweet,"""Rondo and LeBron make it look easy 😮

(📍 @NissanUSA) https://t.co/uek7AAErEv""",Spredfast app,684,5438,2019-11-20,05:12:11,Organisation,Sport
1537,sportscenter,"""26257166""",Tweet,"""Brandon Matthews was visibly upset when someone yelled during a missed putt, knocking him out of contention for a spot in The Open.

When he found out the fan has Down syndrome and lost control of his emotions, Matthews only cared about one thing — making sure he was OK 👏 https://t.co/FHbyiUBbvP""",Spredfast app,8854,43353,2019-11-20,04:58:09,Organisation,Sport
1538,sportscenter,"""26257166""",Tweet,"""AD caught fire from deep 🔥

3-3 in the first half from 3-point land. https://t.co/oU0RIFD4PA""",Twitter Media Studio,151,2014,2019-11-20,04:56:41,Organisation,Sport
1539,sportscenter,"""26257166""",Tweet,"""Alex Caruso's reaction to his foul on CP3 😆 https://t.co/wEuWqW0Pyv""",Spredfast app,390,5094,2019-11-20,04:38:13,Organisation,Sport
1540,sportscenter,"""26257166""",Tweet,"""He made this look easy 😳✋ #SCtop10 https://t.co/I9bqnpMag4""",Twitter Media Studio,613,3923,2019-11-20,04:32:40,Organisation,Sport
1541,espnnba,"""74518740""",Retweet,"""""I GOT IT!"" 

Okay, now Melo is officially back 😂 (🔈🆙) https://t.co/tOUf5gL7Cl""",SnappyTV.com,1405,11461,2019-11-20,01:48:40,Organisation,Sport
1542,sportscenter,"""26257166""",Tweet,"""No. 8 Penn State vs. No. 2 Ohio State.

The Rankings Reaction crew takes a look at this weekend’s biggest showdown 🔥 https://t.co/MftViNv6u5""",Twitter Media Studio,37,312,2019-11-20,01:21:29,Organisation,Sport
1543,sportscenter,"""26257166""",Tweet,"""MELO BACK! https://t.co/a4iCtV9o3T""",SnappyTV.com,4298,22057,2019-11-20,01:14:00,Organisation,Sport
1544,sportscenter,"""26257166""",Tweet,"""It's been 376 days since we've seen Melo on an NBA court 👀 https://t.co/CQOab8e5fK""",Spredfast app,2985,26761,2019-11-20,00:31:08,Organisation,Sport
1545,sportscenter,"""26257166""",Tweet,"""🚨 THIS WEEK’S #CFBPLAYOFF TOP 6 🚨

No. 1 LSU
No. 2 Ohio State
No. 3 Clemson
No. 4 Georgia

No. 5 Alabama
No. 6 Oregon""",Spredfast app,877,5974,2019-11-20,00:12:13,Organisation,Sport
1546,espnnba,"""74518740""",Retweet,"""Melo time is almost here 👀 

(via @trailblazers) https://t.co/SEiAo7ItUv""",Spredfast app,1525,11284,2019-11-19,23:48:21,Organisation,Sport
1547,sportscenter,"""26257166""",Tweet,"""Carmelo Anthony will start in his first game with the Trail Blazers tonight, per @MarcJSpearsESPN. https://t.co/4ZqMKrIapm""",Spredfast app,5362,29707,2019-11-19,23:06:28,Organisation,Sport
1548,sportscenter,"""26257166""",Tweet,"""Which of these contenders has the best shot to make the CFP?

Georgia was on your mind in the @CapitalOne Fan Vote. https://t.co/KJn3ceznXg""",Spredfast app,607,7443,2019-11-19,22:15:41,Organisation,Sport
1549,espnfc,"""18091004""",Retweet,"""Tottenham confirm that manager Mauricio Pochettino has left the club after five years. https://t.co/5Rpsh6NXUk""",Spredfast app,633,2940,2019-11-19,19:46:13,Organisation,Sport
1550,sportscenter,"""26257166""",Tweet,"""Gronk's ""big announcement"" turned out to be that he's hosting a Super Bowl Party. 

He told @MikeReiss he won't say he's ""never coming back"" to the NFL, but has no plans to do so in 2019. https://t.co/xxtMB61TLC""",Spredfast app,178,1611,2019-11-19,17:45:20,Organisation,Sport
1551,sportscenter,"""26257166""",Tweet,"""Antonio Brown shared an apology to Robert Kraft and the Patriots, saying he's ""sorry for the bad media and drama."" https://t.co/GB7vxTrAZG""",Spredfast app,602,6508,2019-11-19,17:34:54,Organisation,Sport
1552,sportscenter,"""26257166""",Tweet,"""The Trail Blazers have activated Carmelo Anthony, who is expected to play tonight against the Pelicans. He will wear No. 00.

https://t.co/JahzML84M1""",Spredfast app,2658,15177,2019-11-19,17:24:30,Organisation,Sport
1553,sportscenter,"""26257166""",Tweet,"""Quarterbacks dominate the top of @MikeClayNFL's best 25 players under 25. 

Here's the full list: (E+) https://t.co/QOjgjI0Vp2 https://t.co/D0bc86A4Z6""",Spredfast app,210,1844,2019-11-19,16:38:17,Organisation,Sport
1554,espn,"""2557521""",Retweet,"""One year ago, Alex Smith suffered a gruesome knee injury. 

His wife, Liz, shared what the journey has been like over the last year 🙏 (via @lizbsmith11/Instagram) https://t.co/9P1rzlKNWe""",Spredfast app,1810,17908,2019-11-19,15:04:19,Organisation,Sport
1555,espn,"""2557521""",Retweet,"""""I dreamed I was gonna score 16 in the first quarter so then I scored 17 so I was like 'dreams don't come true.'""

Never change, @luka7doncic 😂 https://t.co/CBjZ4KD4eV""",Spredfast app,4671,40909,2019-11-19,14:48:07,Organisation,Sport
1556,sportscenter,"""26257166""",Tweet,"""Philip Rivers has 61 losses by 7 or fewer points as a starting quarterback.

That's the most in the Super Bowl era. https://t.co/Zv6lSuwIpJ""",Spredfast app,1349,10524,2019-11-19,05:20:53,Organisation,Sport
1557,sportscenter,"""26257166""",Tweet,"""MIKE. WILLIAMS. 😱

(via @thecheckdown)
https://t.co/hbOPHHJdZI""",Spredfast app,2012,21952,2019-11-19,04:35:44,Organisation,Sport
1558,sportscenter,"""26257166""",Tweet,"""42 Pts | 11 Reb | 12 Ast

Luka's 6th triple-double this season, the 2nd-most by any player through their first 15 games of a season in NBA history. https://t.co/rFThJqxyGK""",Twitter Media Studio,514,3085,2019-11-19,04:33:57,Organisation,Sport
1559,sportscenter,"""26257166""",Tweet,"""Career-high 42 for Luka 😤

He joins @KingJames as the only two players in NBA history to drop 40-point triple-doubles before turning 21 🔥 https://t.co/ccThfrTv4F""",Spredfast app,4433,26969,2019-11-19,03:54:27,Organisation,Sport
1560,sportscenter,"""26257166""",Tweet,"""Luka is cold-blooded 🥶 https://t.co/ICs3dXPVaS""",SnappyTV.com,2636,15542,2019-11-19,03:49:27,Organisation,Sport
1561,sportscenter,"""26257166""",Tweet,"""There's a reason Shady's handle is @CutonDime25 🤭

(via @thecheckdown) https://t.co/HOuN9DLSy1""",Spredfast app,328,4021,2019-11-19,03:19:00,Organisation,Sport
1562,sportscenter,"""26257166""",Tweet,"""🔥 24 Pts
🔥 8-12 FG
🔥 4-8 3Pt-FG
🔥 4 Reb
🔥 4 Ast

Luka was cooking in the 1st half. https://t.co/PBc2bNnKvQ""",Spredfast app,724,6082,2019-11-19,03:00:59,Organisation,Sport
1563,espn,"""2557521""",Retweet,"""""It's been a really tough time for me and my family ... I lost a piece of my heart, but you guys keep me going.""

Cassius Winston thanks the MSU crowd for the first time since his brother's death 🙏 https://t.co/OsZa9o3pe7""",Spredfast app,4846,45903,2019-11-19,02:10:16,Organisation,Sport
1564,sportscenter,"""26257166""",Tweet,"""He broke his ankles and didn't even look after he shot it 💀

#SCtop10 https://t.co/3zNGcNKIvD""",Twitter Media Studio,13234,64284,2019-11-19,01:38:01,Organisation,Sport
1565,sportscenter,"""26257166""",Tweet,"""PAT MAHOMES HYPING UP THE SQUAD 😤🔥 https://t.co/sOJaIqa1v8""",Spredfast app,1025,8985,2019-11-19,00:46:22,Organisation,Sport
1566,sportscenter,"""26257166""",Tweet,"""Brady says he hopes Kap gets his chance. https://t.co/QDr9Y6IwxS""",Spredfast app,1061,8919,2019-11-19,00:36:58,Organisation,Sport
1567,sportscenter,"""26257166""",Tweet,"""Danny Green thinks his dunk got the league's attention 😂

(via @DGreen_14) https://t.co/ccQiHK6BCt""",Spredfast app,965,7741,2019-11-18,23:50:47,Organisation,Sport
1568,sportscenter,"""26257166""",Tweet,"""Football is family 🙌

He had a clear lane to the end zone, instead he decided to hand it off to his teammate to score in his final college game. (via @utpbfalcons) 
https://t.co/p1lAYAroQ4""",Spredfast app,4488,34856,2019-11-18,21:33:12,Organisation,Sport
1569,espnnba,"""74518740""",Retweet,"""Trae Young has six 30-point games this season 🔥

That's the most through the @ATLHawks' first 13 games since Dominique Wilkins had 8 such games in 1992-93. https://t.co/dHukZbMwBW""",Spredfast app,312,3169,2019-11-18,19:10:02,Organisation,Sport
1570,espnmma,"""1062738433716686848""",Retweet,"""BREAKING: @Benaskren has announced his retirement from MMA. (via @arielhelwani) https://t.co/zHslLkCnFv""",Twitter Web App,2408,12545,2019-11-18,18:25:46,Organisation,Sport
1571,sportscenter,"""26257166""",Tweet,"""Regular season record since the start of the 2018 season:

Patriots: 20-6
Knicks: 20-75

(h/t @BruceBeck4NY) https://t.co/i9IXh9AWSl""",Spredfast app,716,4725,2019-11-18,18:05:10,Organisation,Sport
1572,sportscenter,"""26257166""",Tweet,"""For the first time this year, Lamar Jackson is the MVP favorite in Vegas 👀 https://t.co/9nOIqrIChe""",Spredfast app,1124,7128,2019-11-18,17:50:48,Organisation,Sport
1573,sportscenter,"""26257166""",Tweet,"""There's a new No. 1 in the college basketball AP Poll 👀

1. Duke
2. Louisville
3. Michigan State
4. Kansas
5. North Carolina
6. Maryland
7. Virginia
8. Gonzaga
9. Kentucky
10. Ohio State""",Spredfast app,2890,21184,2019-11-18,17:26:43,Organisation,Sport
1574,sportscenter,"""26257166""",Tweet,"""Which of these teams is most likely to make the Playoff?

Tell us in this week's @CapitalOne Fan Vote!""",Twitter Web App,220,718,2019-11-18,17:16:57,Organisation,Sport
1575,paulbiancardi,"""183665224""",Retweet,"""Breaking News: 
Cam Thomas tells ESPN he has committed to LSU. 
Thomas is a five-star recruit and no.18 on the ESPN 100 big board. 
“Their plan is for me to come in to score points and make plays. That’s what I do.” @24_camthomas""",Twitter for iPhone,192,1424,2019-11-18,17:03:28,Organisation,Sport
1576,espn,"""2557521""",Retweet,""".@Chiefs ❌ @Chargers  

Lightning could strike on Monday night ⚡️ https://t.co/UdrEvluG7n""",Spredfast app,175,2399,2019-11-18,16:01:23,Organisation,Sport
1577,sportscenter,"""26257166""",Tweet,"""In the past four weeks, Lamar Jackson and the Ravens have beaten ...

✅ Russell Wilson
✅ Tom Brady
✅ Deshaun Watson https://t.co/FJMbulyCKr""",Spredfast app,1409,11540,2019-11-18,15:31:40,Organisation,Sport
1578,espn,"""2557521""",Retweet,"""Two of the greatest rivals in the NBA are jockeying for the top spot.

Full rankings: https://t.co/ubDkL9M5TV https://t.co/cN6h7pmu6z""",Spredfast app,802,6382,2019-11-18,14:15:05,Organisation,Sport
1579,sportscenter,"""26257166""",Tweet,""".@KingJames says being able to play in front of @kobebryant is special. https://t.co/arrhGwz3xr""",Spredfast app,2295,19324,2019-11-18,06:05:02,Organisation,Sport
1580,espnnba,"""74518740""",Retweet,"""33 Pts | 12 Ast | 7 Reb

The King went off with the Mamba in the house. https://t.co/DaBhtqZWdm""",Spredfast app,2010,14064,2019-11-18,06:01:15,Organisation,Sport
1581,sportscenter,"""26257166""",Tweet,"""Mitchell Trubisky explains how his hip injury affected his play. https://t.co/fgv2j3IKaa""",Spredfast app,112,1315,2019-11-18,05:33:26,Organisation,Sport
1582,sportscenter,"""26257166""",Tweet,"""Most 30-Pt, 10-Ast games this season:

🏀 LeBron James - 4
🏀 Luka Doncic - 3
🏀 Trae Young - 3 https://t.co/sKYswYsDKh""",Spredfast app,1555,13528,2019-11-18,05:22:17,Organisation,Sport
1583,sportscenter,"""26257166""",Tweet,"""The Lakers' offense was on fire tonight 🔥 https://t.co/NgUGVoamR5""",Twitter Media Studio,385,4218,2019-11-18,04:54:41,Organisation,Sport
1584,sportscenter,"""26257166""",Tweet,"""Evan Turner put LeBron on the ground 🤭 https://t.co/I9GZq6y61E""",Spredfast app,3924,20704,2019-11-18,03:50:41,Organisation,Sport
1585,sportscenter,"""26257166""",Tweet,"""OMG DANNY GREEN 😳 https://t.co/REXv6vg8Ea""",SnappyTV.com,7097,34890,2019-11-18,03:41:16,Organisation,Sport
1586,sportscenter,"""26257166""",Tweet,"""Aaron Donald is a cheat code 🤭

(via @thecheckdown)
https://t.co/CiBPI87TKV""",Spredfast app,911,10592,2019-11-18,03:36:23,Organisation,Sport
1587,sportscenter,"""26257166""",Tweet,"""👑 x 🐍

(via @NBA)
https://t.co/ph1d7NCGqe""",Spredfast app,2773,15736,2019-11-18,02:58:13,Organisation,Sport
1588,sportscenter,"""26257166""",Tweet,"""Eric Reid says despite the NFL's ""PR stunt from the beginning,"" Colin Kaepernick proved one thing with his workout — he can still play the game. https://t.co/sLI4BUzMw6""",Spredfast app,234,2142,2019-11-18,02:01:36,Organisation,Sport
1589,sportscenter,"""26257166""",Tweet,"""49ers quarterbacks with 400 Pass Yds and 4 TD in a game:

♦️ Joe Montana (3 times)
♦️ Steve Young
♦️ Jimmy Garoppolo https://t.co/S3BuwiwNQ3""",Spredfast app,695,5038,2019-11-18,01:15:42,Organisation,Sport
1590,sportscenter,"""26257166""",Tweet,"""Today's win now guarantees 19 straight seasons with a winning record for the Patriots 😳 https://t.co/5ULB7sBqd4""",Spredfast app,1763,13518,2019-11-18,00:55:44,Organisation,Sport
1591,espnnfl,"""123417995""",Retweet,"""The Bengals are the first team eliminated from playoff contention.

Week 11 matches the earliest a team has been eliminated since at least 2002. https://t.co/wRXotfbQ8l""",Spredfast app,1390,9108,2019-11-18,00:35:35,Organisation,Sport
1592,espn,"""2557521""",Retweet,"""Prince Jimmy saves the 49ers! 👑

🔴 34/45 Comp/Att
🔴 424 Pass Yards
🔴 4 TD 
🔴 W https://t.co/RYxIC2Q2j7""",Spredfast app,823,5671,2019-11-18,00:28:25,Organisation,Sport
1593,sportscenter,"""26257166""",Tweet,"""Early crossover of the year candidate 😱 #SCtop10 https://t.co/EmNaHmqzKE""",Spredfast app,1902,12089,2019-11-18,00:22:34,Organisation,Sport
1594,sportscenter,"""26257166""",Tweet,"""49ERS TAKE THE LEAD 🔥

(via @NFL)
https://t.co/RSlhwt9IKg""",Spredfast app,462,3240,2019-11-18,00:18:10,Organisation,Sport
1595,sportscenter,"""26257166""",Tweet,"""Cardinals defense with a HUGE INT

Arizona looking to pull off the major upset 🍿

(via @NFL)
https://t.co/Mu5zXzYji8""",Spredfast app,159,1622,2019-11-18,00:02:41,Organisation,Sport
1596,sportscenter,"""26257166""",Tweet,"""KYLER WAS GONE 💨

(via @NFL)
https://t.co/mASd9Z3SM8""",Spredfast app,297,3093,2019-11-17,23:56:39,Organisation,Sport
